"","Country","Region","Income","Can Refugees work in the formal private sector?","Can Refugees work in the public sector?","Can Refugees change jobs?","Are the conditions for opening a business the same for Refugees and citizens?","Are Refugees entitled to receive unemployment benefits?","Are Refugees entitled to receive social security benefits?","Are foreign academic qualifications recognized for Refugees?","Are foreign vocational qualifications recognized for Refugees?","Does national minimum wage policy equally apply for Refugees and citizens?","Can Refugees move and travel within the host country without any restrictions?","Can Refugees join trade unions in the same manner as citizens?","Can Refugees acccess to maternity leave on par with citizens?","Are Refugees sponsored family members eligible for employment?","Can Refugees access to public healthcare services on par with citizens?","Can family members of Refugees access to public healthcare on par with citizens?","Can Refugees buy property in the host country?","Can Refugees rent property in the host country?","Can Refugees reside anywhere in the host country without restriction?","Do Refugees have a path to citizenship?","Can Refugees become permanent residents?","Region 1","Continent","OECD","CountNAs","CountYes","CountNo","CountConditions","LowIncome","LowerMiddleIncome","UpperMiddleIncome","HighIncome","ImmigrationRate","LowImmigration","LowerMiddleImmigration","UpperMiddleImmigration","HighImmigration","ImmigrationStatus"
"84","Moldova","Europe & Central Asia","Lower middle income","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","N/A","Yes","No","No","Yes","Yes","No","Eastern Europe","Europe",0,1,14,4,1,0,1,0,0,0.395109662671746,0,1,0,0,"LowerMiddleImmigration"
"85","Mongolia","East Asia & Pacific","Lower middle income","No","No","No","Not allowed","No","No","No","No","No","No","Conditions","No","No","No","No","No","No","No","No","No","Eastern Asia","Asia",0,0,0,18,1,0,1,0,0,0.22394263998721,1,0,0,0,"LowImmigration"
"86","Montenegro","Europe & Central Asia","Upper middle income","Yes","Conditions","Yes","No","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Southern Europe","Europe",0,1,16,2,1,0,0,1,0,0.344781590041316,0,1,0,0,"LowerMiddleImmigration"
"87","Morocco","Middle East & North Africa","Lower middle income","Yes","No","Conditions","Yes","No","Conditions","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Conditions","Yes","Yes","Yes","Yes","No","Northern Africa","Africa",0,0,11,3,6,0,1,0,0,0.0357734986131148,1,0,0,0,"LowImmigration"
"88","Mozambique","Sub-Saharan Africa","Low income","Yes","Conditions","Yes","Yes","No","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Africa","Africa",0,0,15,1,4,1,0,0,0,0.258850239297641,0,1,0,0,"LowerMiddleImmigration"
"89","Myanmar","East Asia & Pacific","Lower middle income","No","No","No","No","No","No","Conditions","Conditions","No","No","Conditions","No","Conditions","No","N/A","N/A","N/A","No","N/A","No","South-eastern Asia","Asia",0,4,0,12,4,0,1,0,0,0.0350763261263664,1,0,0,0,"LowImmigration"
"90","Nepal","South Asia","Low income","No","No","No","Not allowed","No","No","No","No","N/A","Conditions","Conditions","No","No","No","No","No","No","No","No","No","Southern Asia","Asia",0,1,0,16,2,1,0,0,0,0.274090559204885,0,1,0,0,"LowerMiddleImmigration"
"91","Netherlands","High income: OECD","High income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Europe","Europe",1,0,19,0,1,0,0,0,1,2.00357456495396,0,0,0,1,"HighImmigration"
"92","New Zealand","High income: OECD","High income","Yes","Yes","Yes","N/A","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Australia and New Zealand","Oceania",1,1,17,0,2,0,0,0,1,1.63547852361668,0,0,1,0,"UpperMiddleImmigration"
"93","Nicaragua","Latin America & Caribbean","Lower middle income","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Central America","Central America",0,0,18,0,2,0,1,0,0,0.0668305042769237,1,0,0,0,"LowImmigration"
"94","Niger","Sub-Saharan Africa","Low income","Conditions","No","Yes","Yes","No","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Western Africa","Africa",0,1,15,2,2,1,0,0,0,0.771231802707356,0,0,1,0,"UpperMiddleImmigration"
"95","Nigeria","Sub-Saharan Africa","Lower middle income","Yes","No","Yes","Yes","N/A","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Western Africa","Africa",0,2,16,2,0,0,1,0,0,1.17658279242481,0,0,1,0,"UpperMiddleImmigration"
"96","Norway","High income: OECD","High income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","No min. wage law","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Northern Europe","Europe",1,0,17,0,2,0,0,0,1,4.11058576306803,0,0,0,1,"HighImmigration"
"97","Pakistan","South Asia","Lower middle income","Conditions","No","Conditions","Not allowed","No","No","Conditions","Conditions","Yes","Conditions","Conditions","No","No","No","No","No","Conditions","Conditions","No","No","Southern Asia","Asia",0,0,1,10,8,0,1,0,0,0.521924564425821,0,1,0,0,"LowerMiddleImmigration"
"98","Panama","Latin America & Caribbean","Upper middle income","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Central America","Central America",0,0,17,3,0,0,0,1,0,1.43145478374836,0,0,1,0,"UpperMiddleImmigration"
"99","Paraguay","Latin America & Caribbean","Upper middle income","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","South America","South America",0,0,19,1,0,0,0,1,0,0.214439255882891,1,0,0,0,"LowImmigration"
"100","Peru","Latin America & Caribbean","Upper middle income","Conditions","Conditions","N/A","N/A","Yes","Yes","Yes","N/A","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","N/A","Yes","Yes","Yes","South America","South America",0,4,12,0,4,0,0,1,0,0.0722528122513066,1,0,0,0,"LowImmigration"
"101","Philippines","East Asia & Pacific","Lower middle income","Conditions","No","Conditions","No","No","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","South-eastern Asia","Asia",0,1,13,3,3,0,1,0,0,0.0366458839772852,1,0,0,0,"LowImmigration"
"102","Poland","High income: OECD","High income","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Europe","Europe",1,0,20,0,0,0,0,0,1,0.155494259832802,1,0,0,0,"LowImmigration"
"103","Portugal","High income: OECD","High income","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Southern Europe","Europe",1,0,19,1,0,0,0,0,1,0.390430032293258,0,1,0,0,"LowerMiddleImmigration"
"104","Republic of Congo","Sub-Saharan Africa","Lower middle income","Conditions","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","N/A","Yes","Yes","N/A","N/A","Yes","Yes","Yes","Yes","Yes","Middle Africa","Africa",0,3,14,2,1,0,1,0,0,1.68298302952398,0,0,1,0,"UpperMiddleImmigration"
"105","Romania","Europe & Central Asia","Upper middle income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Europe","Europe",0,0,18,0,2,0,0,1,0,0.106786274836882,1,0,0,0,"LowImmigration"
"106","Russia","Europe & Central Asia","Upper middle income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Europe","Europe",0,1,17,0,2,0,0,1,0,1.06303509371815,0,0,1,0,"UpperMiddleImmigration"
"107","Rwanda","Sub-Saharan Africa","Low income","Yes","No","Yes","Yes","N/A","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Eastern Africa","Africa",0,1,14,1,4,1,0,0,0,0.840224944291346,0,0,1,0,"UpperMiddleImmigration"
"108","Senegal","Sub-Saharan Africa","Low income","Yes","No","Yes","N/A","No","Conditions","Conditions","Conditions","N/A","Yes","Yes","Yes","Conditions","N/A","No","Yes","Yes","Yes","Yes","Yes","Western Africa","Africa",0,3,10,3,4,1,0,0,0,0.484769436330868,0,1,0,0,"LowerMiddleImmigration"
"109","Serbia","Europe & Central Asia","Upper middle income","Yes","Yes","Yes","N/A","Yes","Yes","Conditions","N/A","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Southern Europe","Europe",0,3,15,1,1,0,0,1,0,0.822141641294845,0,0,1,0,"UpperMiddleImmigration"
"110","Singapore","East Asia & Pacific","High income","No","No","No","Not allowed","No","No","No","No","No min. wage law","No","Conditions","No","No","No","No","No","No","No","No","No","South-eastern Asia","Asia",0,0,0,17,1,0,0,0,1,7.76329588901647,0,0,0,1,"HighImmigration"
"111","Somalia","Sub-Saharan Africa","Low income","Conditions","Conditions","No","Yes","N/A","N/A","Yes","Yes","No min. wage law","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Eastern Africa","Africa",0,13,3,1,2,1,0,0,0,0.0220707051577508,1,0,0,0,"LowImmigration"
"112","South Africa","Sub-Saharan Africa","Upper middle income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Southern Africa","Africa",0,1,15,0,4,0,0,1,0,4.31907158238117,0,0,0,1,"HighImmigration"
"113","South Sudan","Sub-Saharan Africa","Low income","Conditions","Conditions","Yes","Yes","No","Yes","Conditions","Conditions","Yes","N/A","Yes","N/A","Yes","N/A","N/A","Yes","No","Conditions","Yes","Yes","Eastern Africa","Africa",0,4,9,2,5,1,0,0,0,0.419061884060413,0,1,0,0,"LowerMiddleImmigration"
"114","Spain","High income: OECD","High income","Conditions","No","Yes","Yes","Yes","Yes","Conditions","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Southern Europe","Europe",1,0,16,2,2,0,0,0,1,4.30583759663836,0,0,0,1,"HighImmigration"
"115","Sri Lanka","South Asia","Lower middle income","No","No","No","Not allowed","No","No","No","No","N/A","No","Conditions","No","No","No","No","No","No","No","No","No","Southern Asia","Asia",0,1,0,17,1,0,1,0,0,0.0295289440004814,1,0,0,0,"LowImmigration"
"116","St. Kitts and Nevis","Latin America & Caribbean","High income","No","No","No","Not allowed","No","No","No","No","N/A","No","Not allowed","No","No","No","No","No","No","No","No","No","Caribbean","North America",0,1,0,17,0,0,0,0,1,0.236506451295184,0,1,0,0,"LowerMiddleImmigration"
"117","Sudan","Sub-Saharan Africa","Lower middle income","Conditions","Conditions","Yes","Not allowed","No","N/A","Conditions","Conditions","No","No","Yes","N/A","Conditions","No","No","No","No","No","Yes","N/A","Northern Africa","Africa",0,3,3,8,5,0,1,0,0,0.367117356879409,0,1,0,0,"LowerMiddleImmigration"
"118","Sweden","High income: OECD","High income","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","No min. wage law","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Northern Europe","Europe",1,0,15,0,4,0,0,0,1,5.58291155227154,0,0,0,1,"HighImmigration"
"119","Switzerland","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","No min. wage law","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Western Europe","Europe",1,0,14,0,5,0,0,0,1,3.95019202886177,0,0,0,1,"HighImmigration"
"121","Tajikistan","Europe & Central Asia","Lower middle income","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","Central Asia","Asia",0,0,16,3,1,0,1,0,0,0.43784635776946,0,1,0,0,"LowerMiddleImmigration"
"122","Tanzania","Sub-Saharan Africa","Low income","Yes","Yes","Yes","No","N/A","Yes","Conditions","Conditions","Yes","N/A","Yes","Yes","Yes","Yes","Yes","No","Yes","Conditions","Yes","No","Eastern Africa","Africa",0,2,12,3,3,1,0,0,0,2.19021156645913,0,0,0,1,"HighImmigration"
"123","Thailand","East Asia & Pacific","Upper middle income","No","No","No","Not allowed","No","No","No","No","N/A","No","Conditions","No","No","No","N/A","No","Conditions","No","No","No","South-eastern Asia","Asia",0,2,0,15,2,0,0,1,0,4.46871743654436,0,0,0,1,"HighImmigration"
"124","The Republic of North Macedonia (formerly Macedonia, FYR)","Europe & Central Asia","Upper middle income","Conditions","Conditions","Conditions","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","No","Southern Europe","Europe",0,0,13,1,6,0,0,1,0,0.231842166284036,1,0,0,0,"LowImmigration"
"125","Togo","Sub-Saharan Africa","Low income","Conditions","No","Conditions","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Western Africa","Africa",0,0,15,2,3,1,0,0,0,0.629573275368951,0,1,0,0,"LowerMiddleImmigration"
"126","Turkey","Europe & Central Asia","Upper middle income","Yes","Conditions","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Conditions","Yes","No","No","Western Asia","Asia",0,1,14,2,3,0,0,1,0,1.67624042889858,0,0,1,0,"UpperMiddleImmigration"
"127","Uganda","Sub-Saharan Africa","Low income","Yes","Yes","Yes","Yes","No","N/A","Conditions","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Eastern Africa","Africa",0,2,15,2,1,1,0,0,0,2.18103937145891,0,0,0,1,"HighImmigration"
"128","Ukraine","Europe & Central Asia","Lower middle income","Yes","Conditions","Yes","Yes","Conditions","Yes","Conditions","No","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Europe","Europe",0,0,15,1,4,0,1,0,0,0.894473917462872,0,0,1,0,"UpperMiddleImmigration"
"129","United Kingdom","High income: OECD","High income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Northern Europe","Europe",1,0,17,0,3,0,0,0,1,1.90920260112297,0,0,1,0,"UpperMiddleImmigration"
"130","United States","High income: OECD","High income","Yes","Conditions","Yes","Yes","N/A","Conditions","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","North America","North America",1,1,14,0,5,0,0,0,1,15.6517355779894,0,0,0,1,"HighImmigration"
"131","Uruguay","Latin America & Caribbean","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","South America","South America",0,0,18,0,2,0,0,0,1,0.260436696150066,0,1,0,0,"LowerMiddleImmigration"
"132","Venezuela","Latin America & Caribbean","Upper middle income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","South America","South America",0,0,18,0,2,0,0,1,0,1.84220648714557,0,0,1,0,"UpperMiddleImmigration"
"133","Yemen","Middle East & North Africa","Lower middle income","Conditions","No","Yes","Yes","No","No","Yes","Yes","N/A","Conditions","Not allowed","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Western Asia","Asia",0,1,12,4,2,0,1,0,0,0.318925912883968,0,1,0,0,"LowerMiddleImmigration"
"134","Zimbabwe","Sub-Saharan Africa","Low income","Conditions","Conditions","Conditions","No","Yes","No","Yes","Yes","Yes","Conditions","Conditions","Yes","Conditions","Yes","Yes","Yes","Conditions","No","Yes","Yes","Eastern Africa","Africa",0,0,10,3,7,1,0,0,0,0.577752852215801,0,1,0,0,"LowerMiddleImmigration"
